2011-10-24 22:10:18,2011-10-24 23:14:50,DATACHECK
2011-10-25 02:47:20,2011-10-25 04:00:00,DATACHECK
2011-10-25 07:30:59,2011-10-25 08:29:44,DATACHECK
2011-10-25 09:59:50,2011-10-25 11:15:01,DeltaT1CoolingZoneInSpec
2011-10-25 10:53:13,2011-10-25 11:59:53,DATACHECK
2011-10-25 15:46:22,2011-10-25 16:44:55,DATACHECK
2011-10-25 16:26:53,2011-10-25 17:29:53,DATACHECK
2011-10-25 20:29:58,2011-10-25 21:44:45,DeltaT1CoolingZoneInSpec
2011-10-26 00:11:04,2011-10-26 01:14:40,DATACHECK
2011-10-26 07:32:30,2011-10-26 08:44:44,DATACHECK
2011-10-26 10:40:29,2011-10-26 11:44:59,DATACHECK
2011-10-26 11:41:00,2011-10-26 12:44:45,DATACHECK
2011-10-26 16:44:26,2011-10-26 17:44:50,DATACHECK
2011-10-26 18:48:04,2011-10-26 19:59:53,DATACHECK
2011-10-26 20:47:26,2011-10-26 21:59:46,DATACHECK
2011-10-27 02:21:46,2011-10-27 03:29:49,DATACHECK
2011-10-27 07:04:26,2011-10-27 08:14:58,DATACHECK
2011-10-27 19:03:42,2011-10-27 20:14:50,DATACHECK
2011-10-27 20:32:42,2011-10-27 21:45:00,DATACHECK
2011-10-28 02:08:06,2011-10-28 02:23:06,strategies.xml
2011-10-28 03:40:36,2011-10-28 04:44:59,DATACHECK
2011-10-28 05:42:12,2011-10-28 06:44:43,DATACHECK
2011-10-28 15:36:52,2011-10-28 16:44:40,DATACHECK
2011-10-28 15:56:08,2011-10-28 16:44:54,DATACHECK
2011-10-28 17:02:03,2011-10-28 18:14:41,DATACHECK
2011-10-28 20:44:45,2011-10-28 21:45:00,DeltaT1CoolingZoneInSpec
2011-10-29 00:25:49,2011-10-29 01:29:52,DATACHECK
2011-10-29 06:00:09,2011-10-29 06:59:39,DATACHECK
2011-10-29 08:46:08,2011-10-29 09:44:52,DATACHECK
2011-10-29 15:45:00,2011-10-29 16:29:46,DeltaT1CoolingZoneInSpec
2011-10-29 15:36:58,2011-10-29 16:44:49,DATACHECK
2011-10-29 17:05:58,2011-10-29 18:14:51,DATACHECK
2011-10-29 17:29:40,2011-10-29 19:14:59,DeltaT2CoolingZoneInSpec
2011-10-29 22:15:27,2011-10-29 23:14:53,DATACHECK
2011-10-29 22:07:43,2011-10-29 23:15:00,DATACHECK
2011-10-29 22:41:59,2011-10-29 23:40:59,DATACHECK
2011-10-29 23:40:59,2011-10-30 00:44:44,DATACHECK
2011-10-30 00:43:12,2011-10-30 01:41:58,DATACHECK
2011-10-30 01:41:58,2011-10-30 02:44:50,DATACHECK
2011-10-30 05:46:59,2011-10-30 06:45:50,DATACHECK
2011-10-30 06:17:34,2011-10-30 07:16:27,DATACHECK
2011-10-30 07:16:27,2011-10-30 08:14:57,DATACHECK
2011-10-30 06:45:50,2011-10-30 08:44:48,DATACHECK
2011-10-30 08:15:20,2011-10-30 09:14:19,DATACHECK
2011-10-30 09:14:19,2011-10-30 10:15:00,DATACHECK
2011-10-30 16:29:46,2011-10-30 18:14:59,DeltaT1CoolingZoneInSpec
2011-10-30 19:44:43,2011-10-30 21:14:44,DeltaT1CoolingZoneInSpec
2011-10-30 21:29:52,2011-10-30 22:14:54,DeltaT1CoolingZoneInSpec
2011-10-30 22:44:57,2011-10-30 22:59:47,DeltaT1CoolingZoneInSpec
2011-10-30 22:59:52,2011-10-30 23:59:45,DATACHECK
2011-10-31 07:06:22,2011-10-31 08:05:53,DATACHECK
2011-10-31 08:05:53,2011-10-31 09:14:45,DATACHECK
2011-10-31 13:29:44,2011-10-31 13:45:00,DeltaT1CoolingZoneInSpec
2011-10-31 13:59:54,2011-10-31 14:29:41,DeltaT1CoolingZoneInSpec
2011-10-31 12:44:58,2011-10-31 14:44:54,DeltaT1CoolingZoneInSpec
2011-10-31 12:40:58,2011-10-31 14:45:00,DATACHECK
2011-10-31 14:41:42,2011-10-31 15:44:39,DATACHECK
2011-10-31 16:10:42,2011-10-31 17:14:50,DATACHECK
2011-10-31 16:14:41,2011-10-31 17:29:56,DeltaT2CoolingZoneInSpec
2011-10-31 18:29:51,2011-10-31 19:59:54,DeltaT1CoolingZoneInSpec
2011-10-31 19:14:34,2011-10-31 20:14:53,DATACHECK
2011-10-31 20:59:53,2011-10-31 21:14:45,DeltaT1CoolingZoneInSpec
2011-10-31 21:29:53,2011-10-31 22:00:01,DeltaT2CoolingZoneInSpec
2011-11-01 02:20:08,2011-11-01 03:29:44,DATACHECK
2011-11-01 09:55:21,2011-11-01 10:59:42,DATACHECK
2011-11-01 13:59:40,2011-11-01 14:29:50,DeltaT2CoolingZoneInSpec
2011-11-01 15:59:57,2011-11-01 23:29:44,DeltaT2CoolingZoneInSpec
2011-11-02 00:05:57,2011-11-02 01:14:48,DATACHECK
2011-11-02 11:29:54,2011-11-02 12:00:01,DeltaT1CoolingZoneInSpec
2011-11-02 16:17:35,2011-11-02 17:29:57,DATACHECK
2011-11-02 16:44:46,2011-11-03 00:14:51,DeltaT2CoolingZoneInSpec
2011-11-03 00:10:54,2011-11-03 01:14:54,DATACHECK
2011-11-03 00:53:33,2011-11-03 01:59:46,DATACHECK
2011-11-03 06:27:52,2011-11-03 07:29:58,DATACHECK
2011-11-03 07:58:39,2011-11-03 08:59:47,DATACHECK
2011-11-03 08:45:54,2011-11-03 09:44:49,DATACHECK
2011-11-03 11:00:58,2011-11-03 11:59:52,DATACHECK
2011-11-03 11:14:43,2011-11-03 13:44:46,DeltaT1CoolingZoneInSpec
2011-11-03 13:24:47,2011-11-03 14:29:58,DATACHECK
2011-11-03 16:44:49,2011-11-03 19:29:53,DeltaT1CoolingZoneInSpec
2011-11-03 22:29:53,2011-11-03 23:29:46,DeltaT1CoolingZoneInSpec
2011-11-03 22:39:36,2011-11-03 23:38:21,DATACHECK
2011-11-03 23:38:21,2011-11-04 00:44:44,DATACHECK
2011-11-04 02:12:02,2011-11-04 03:14:53,DATACHECK
2011-11-04 03:12:46,2011-11-04 04:14:59,DATACHECK
2011-11-04 03:43:08,2011-11-04 04:44:44,DATACHECK
2011-11-04 03:55:08,2011-11-04 04:59:40,DATACHECK
2011-11-04 07:39:30,2011-11-04 08:44:49,DATACHECK
2011-11-04 08:19:46,2011-11-04 09:18:40,DATACHECK
2011-11-04 09:18:40,2011-11-04 10:29:48,DATACHECK
2011-11-04 13:49:51,2011-11-04 14:48:44,DATACHECK
2011-11-04 13:29:43,2011-11-04 14:59:54,DeltaT1CoolingZoneInSpec
2011-11-04 14:50:39,2011-11-04 15:59:40,DATACHECK
2011-11-04 14:48:44,2011-11-04 15:59:59,DATACHECK
2011-11-04 16:29:45,2011-11-04 17:59:51,DeltaT2CoolingZoneInSpec
2011-11-04 17:22:39,2011-11-04 18:29:41,DATACHECK
2011-11-04 19:29:52,2011-11-04 22:29:52,DeltaT2CoolingZoneInSpec
2011-11-04 22:26:10,2011-11-04 23:29:56,DATACHECK
2011-11-05 05:00:46,2011-11-05 05:59:32,DATACHECK
2011-11-05 05:59:32,2011-11-05 06:59:47,DATACHECK
2011-11-05 08:46:09,2011-11-05 09:44:56,DATACHECK
2011-11-05 11:35:43,2011-11-05 12:44:54,DATACHECK
2011-11-05 13:29:52,2011-11-05 13:44:45,DeltaT1CoolingZoneInSpec
2011-11-05 13:04:38,2011-11-05 14:14:43,DATACHECK
2011-11-05 14:37:49,2011-11-05 15:44:56,DATACHECK
2011-11-05 16:39:14,2011-11-05 17:44:49,DATACHECK
2011-11-05 13:29:49,2011-11-05 19:14:41,DeltaT2CoolingZoneInSpec
2011-11-05 18:40:44,2011-11-05 19:44:58,DATACHECK
2011-11-05 20:29:59,2011-11-06 00:14:40,DeltaT2CoolingZoneInSpec
2011-11-06 00:59:45,2011-11-06 01:14:40,DATACHECK
2011-11-06 00:59:46,2011-11-06 01:14:41,DATACHECK
2011-11-06 00:59:49,2011-11-06 01:14:44,DATACHECK
2011-11-06 00:59:51,2011-11-06 01:14:46,DATACHECK
2011-11-06 00:59:54,2011-11-06 01:14:49,DATACHECK
2011-11-06 00:59:56,2011-11-06 01:14:52,DATACHECK
2011-11-06 00:59:59,2011-11-06 01:14:54,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:56,DATACHECK
2011-11-06 00:59:39,2011-11-06 01:14:56,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:56,DATACHECK
2011-11-06 00:59:38,2011-11-06 01:14:56,DATACHECK
2011-11-06 00:59:40,2011-11-06 01:14:57,DATACHECK
2011-11-06 00:59:58,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:58,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:58,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:41,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:14:59,DATACHECK
2011-11-06 00:59:42,2011-11-06 01:15:00,DATACHECK
2011-11-06 00:59:43,2011-11-06 01:15:01,DATACHECK
2011-11-06 01:18:25,2011-11-06 02:17:31,DATACHECK
2011-11-06 02:17:31,2011-11-06 03:29:57,DATACHECK
2011-11-06 04:18:29,2011-11-06 05:29:51,DATACHECK
2011-11-06 08:31:06,2011-11-06 09:29:58,DATACHECK
2011-11-06 11:15:00,2011-11-06 11:29:53,DeltaT1CoolingZoneInSpec
2011-11-06 10:29:47,2011-11-06 11:29:59,DeltaT1CoolingZoneInSpec
2011-11-06 13:14:56,2011-11-06 16:45:01,DeltaT1CoolingZoneInSpec
2011-11-06 16:58:02,2011-11-06 17:59:52,DATACHECK
2011-11-06 18:39:17,2011-11-06 19:38:38,DATACHECK
2011-11-06 19:59:40,2011-11-06 20:14:57,DeltaT1CoolingZoneInSpec
2011-11-06 19:38:38,2011-11-06 20:44:59,DATACHECK
2011-11-06 21:00:42,2011-11-06 21:59:28,DATACHECK
2011-11-06 21:59:28,2011-11-06 22:59:52,DATACHECK
2011-11-06 12:59:53,2011-11-07 00:14:57,DeltaT2CoolingZoneInSpec
2011-11-07 00:33:36,2011-11-07 01:44:58,DATACHECK
2011-11-07 06:38:08,2011-11-07 07:44:54,DATACHECK
2011-11-07 08:44:46,2011-11-07 08:59:45,DeltaT1CoolingZoneInSpec
2011-11-07 12:42:10,2011-11-07 13:44:49,DATACHECK
2011-11-07 13:12:47,2011-11-07 14:14:42,DATACHECK
2011-11-07 13:44:46,2011-11-07 14:14:58,DeltaT1CoolingZoneInSpec
2011-11-07 14:44:45,2011-11-07 14:59:39,DeltaT1CoolingZoneInSpec
2011-11-07 15:14:35,2011-11-07 16:14:46,DATACHECK
2011-11-07 16:43:50,2011-11-07 17:44:41,DATACHECK
2011-11-07 17:05:33,2011-11-07 18:14:57,DATACHECK
2011-11-07 18:14:42,2011-11-07 18:44:53,DeltaT2CoolingZoneInSpec
2011-11-07 20:29:52,2011-11-07 20:44:44,DeltaT1CoolingZoneInSpec
2011-11-07 18:59:56,2011-11-07 20:59:48,DeltaT2CoolingZoneInSpec
2011-11-07 22:30:02,2011-11-07 23:29:54,DeltaT1CoolingZoneInSpec
2011-11-07 18:29:54,2011-11-07 23:44:49,DeltaT1CoolingZoneInSpec
2011-11-08 01:21:25,2011-11-08 02:29:47,DATACHECK
2011-11-08 02:29:47,2011-11-08 02:44:41,DeltaT1CoolingZoneInSpec
2011-11-07 10:14:57,2011-11-08 03:14:55,DeltaT2CoolingZoneInSpec
2011-11-08 07:25:48,2011-11-08 08:29:51,DATACHECK
2011-11-08 09:15:01,2011-11-08 09:44:45,DeltaT1CoolingZoneInSpec
2011-11-08 11:59:11,2011-11-08 12:59:41,DATACHECK
2011-11-08 12:29:44,2011-11-08 13:29:49,DeltaT1CoolingZoneInSpec
2011-11-08 13:44:41,2011-11-08 13:59:57,DeltaT1CoolingZoneInSpec
2011-11-08 14:40:59,2011-11-08 15:44:43,DATACHECK
2011-11-08 17:32:52,2011-11-08 18:44:51,DATACHECK
2011-11-08 19:06:02,2011-11-08 20:14:52,DATACHECK
2011-11-08 19:29:59,2011-11-08 20:44:45,DeltaT2CoolingZoneInSpec
2011-11-08 19:44:45,2011-11-08 21:14:49,DeltaT2CoolingZoneInSpec
2011-11-08 19:44:48,2011-11-08 21:14:52,DeltaT1CoolingZoneInSpec
2011-11-08 21:44:45,2011-11-08 22:14:55,DeltaT1CoolingZoneInSpec
2011-11-08 10:29:44,2011-11-09 00:14:48,DeltaT2CoolingZoneInSpec
2011-11-08 19:00:00,2011-11-09 00:14:50,DeltaT2CoolingZoneInSpec
2011-11-08 23:37:36,2011-11-09 00:44:42,DATACHECK
2011-11-09 08:44:43,2011-11-09 09:44:49,DATACHECK
2011-11-09 09:23:06,2011-11-09 10:29:51,DATACHECK
2011-11-09 09:29:43,2011-11-09 17:59:54,DeltaT2CoolingZoneInSpec
2011-11-09 20:29:53,2011-11-09 20:44:46,DeltaT1CoolingZoneInSpec
2011-11-09 21:23:10,2011-11-09 22:29:48,DATACHECK
2011-11-09 21:59:54,2011-11-09 22:44:56,DeltaT2CoolingZoneInSpec
2011-11-09 23:24:45,2011-11-10 00:29:41,DATACHECK
2011-11-10 07:31:24,2011-11-10 08:29:46,DATACHECK
2011-11-10 08:30:09,2011-11-10 09:29:44,DATACHECK
2011-11-10 11:34:24,2011-11-10 12:44:57,DATACHECK
2011-11-10 12:00:31,2011-11-10 12:59:55,DATACHECK
2011-11-10 12:04:41,2011-11-10 13:14:52,DATACHECK
2011-11-10 14:06:06,2011-11-10 15:15:01,DATACHECK
2011-11-10 16:37:55,2011-11-10 17:44:56,DATACHECK
2011-11-10 17:38:43,2011-11-10 18:45:00,DATACHECK
2011-11-10 16:29:43,2011-11-10 19:59:58,DeltaT1CoolingZoneInSpec
2011-11-11 00:13:28,2011-11-11 01:14:54,DATACHECK
2011-11-11 03:15:46,2011-11-11 04:14:53,DATACHECK
2011-11-11 07:31:09,2011-11-11 08:29:56,DATACHECK
2011-11-11 12:59:48,2011-11-11 13:14:41,DeltaT1CoolingZoneInSpec
2011-11-11 13:44:57,2011-11-11 15:29:51,DeltaT1CoolingZoneInSpec
2011-11-11 14:29:51,2011-11-11 15:44:43,DeltaT2CoolingZoneInSpec
2011-11-11 16:15:00,2011-11-11 16:29:54,DeltaT1CoolingZoneInSpec
2011-11-11 16:25:23,2011-11-11 17:29:53,DATACHECK
2011-11-11 18:26:47,2011-11-11 19:29:46,DATACHECK
2011-11-11 18:57:22,2011-11-11 20:00:00,DATACHECK
2011-11-11 20:26:23,2011-11-11 21:29:47,DATACHECK
2011-11-11 17:00:01,2011-11-11 21:44:52,DeltaT2CoolingZoneInSpec
2011-11-11 22:59:56,2011-11-11 23:29:41,DeltaT1CoolingZoneInSpec
2011-11-12 02:02:09,2011-11-12 03:01:15,DATACHECK
2011-11-12 03:01:15,2011-11-12 03:59:39,DATACHECK
2011-11-12 07:32:36,2011-11-12 08:44:46,DATACHECK
2011-11-12 12:14:59,2011-11-12 13:44:42,DeltaT1CoolingZoneInSpec
2011-11-12 14:41:47,2011-11-12 15:44:56,DATACHECK
2011-11-12 14:53:45,2011-11-12 15:59:55,DATACHECK
2011-11-12 15:11:44,2011-11-12 16:14:56,DATACHECK
2011-11-12 19:14:57,2011-11-12 19:59:55,DeltaT1CoolingZoneInSpec
2011-11-12 13:14:40,2011-11-12 23:14:44,DeltaT2CoolingZoneInSpec
2011-11-12 22:47:40,2011-11-12 23:59:54,DATACHECK
2011-11-13 00:11:04,2011-11-13 02:08:56,DATACHECK
2011-11-13 02:08:56,2011-11-13 03:14:44,DATACHECK
2011-11-13 04:21:31,2011-11-13 05:29:58,DATACHECK
2011-11-13 06:23:05,2011-11-13 07:29:41,DATACHECK
2011-11-13 08:31:04,2011-11-13 09:30:01,DATACHECK
2011-11-13 10:29:49,2011-11-13 11:44:57,DeltaT2CoolingZoneInSpec
2011-11-13 09:59:48,2011-11-13 11:59:58,DeltaT1CoolingZoneInSpec
2011-11-13 13:59:52,2011-11-13 14:14:46,DeltaT1CoolingZoneInSpec
2011-11-13 14:29:41,2011-11-13 14:44:59,DeltaT1CoolingZoneInSpec
2011-11-13 16:44:45,2011-11-13 16:59:59,DeltaT1CoolingZoneInSpec
2011-11-13 17:31:17,2011-11-13 18:29:52,DATACHECK
2011-11-13 17:37:18,2011-11-13 18:36:16,DATACHECK
2011-11-13 18:29:53,2011-11-13 19:14:43,DeltaT2CoolingZoneInSpec
2011-11-13 18:32:08,2011-11-13 19:44:58,DATACHECK
2011-11-13 18:36:16,2011-11-13 19:45:01,DATACHECK
2011-11-13 18:59:52,2011-11-13 20:45:00,DeltaT2CoolingZoneInSpec
2011-11-13 18:44:53,2011-11-13 21:14:41,DeltaT1CoolingZoneInSpec
2011-11-13 20:44:48,2011-11-14 00:14:40,DeltaT2CoolingZoneInSpec
2011-11-13 23:05:20,2011-11-14 00:14:40,DATACHECK
2011-11-13 10:45:01,2011-11-14 00:15:00,DeltaT2CoolingZoneInSpec
2011-11-14 01:07:05,2011-11-14 02:14:43,DATACHECK
2011-11-14 06:11:05,2011-11-14 07:14:40,DATACHECK
2011-11-14 08:44:52,2011-11-14 09:59:44,DeltaT2CoolingZoneInSpec
2011-11-14 09:44:42,2011-11-14 09:59:59,DeltaT1CoolingZoneInSpec
2011-11-14 07:14:41,2011-11-14 11:44:44,DeltaT1CoolingZoneInSpec
2011-11-14 09:59:45,2011-11-14 11:59:53,DeltaT2CoolingZoneInSpec
2011-11-14 11:00:01,2011-11-14 13:59:51,DeltaT2CoolingZoneInSpec
2011-11-14 12:44:54,2011-11-14 15:44:59,DeltaT1CoolingZoneInSpec
2011-11-14 15:18:14,2011-11-14 16:29:53,DATACHECK
2011-11-14 16:49:09,2011-11-14 17:59:54,DATACHECK
2011-11-14 18:20:05,2011-11-14 19:29:43,DATACHECK
2011-11-14 19:59:50,2011-11-14 20:14:45,DeltaT1CoolingZoneInSpec
2011-11-14 19:51:18,2011-11-14 20:59:57,DATACHECK
2011-11-14 20:29:40,2011-11-14 21:51:03,DeltaT2CoolingZoneInSpec
2011-11-14 20:52:04,2011-11-14 21:51:03,DATACHECK
2011-11-14 21:59:50,2011-11-14 22:14:48,DeltaT2CoolingZoneInSpec
2011-11-14 21:20:51,2011-11-14 22:19:53,DATACHECK
2011-11-14 21:51:03,2011-11-14 22:50:03,DATACHECK
2011-11-14 22:19:53,2011-11-14 23:30:00,DATACHECK
2011-11-14 22:50:03,2011-11-14 23:48:56,DATACHECK
2011-11-14 09:14:41,2011-11-15 00:14:43,DeltaT2CoolingZoneInSpec
2011-11-14 23:44:42,2011-11-15 00:15:00,DeltaT1CoolingZoneInSpec
2011-11-14 23:48:56,2011-11-15 00:59:48,DATACHECK
2011-11-15 00:11:07,2011-11-15 01:14:48,DATACHECK
2011-11-15 04:28:05,2011-11-15 05:29:51,DATACHECK
2011-11-15 07:06:25,2011-11-15 08:14:49,DATACHECK
2011-11-15 12:29:52,2011-11-15 13:29:56,DATACHECK
2011-11-15 20:39:17,2011-11-15 21:44:41,DATACHECK
2011-11-15 22:08:33,2011-11-15 23:14:46,DATACHECK
2011-11-15 08:29:56,2011-11-16 00:14:47,DeltaT2CoolingZoneInSpec
2011-11-15 23:37:26,2011-11-16 00:44:56,DATACHECK
2011-11-16 01:43:12,2011-11-16 02:44:53,DATACHECK
2011-11-16 02:43:52,2011-11-16 03:44:50,DATACHECK
2011-11-16 09:18:24,2011-11-16 10:29:54,DATACHECK
2011-11-16 10:47:25,2011-11-16 11:59:51,DATACHECK
2011-11-16 14:22:02,2011-11-16 15:29:51,DATACHECK
2011-11-16 08:59:40,2011-11-16 16:59:52,DeltaT2CoolingZoneInSpec
2011-11-16 17:29:45,2011-11-16 18:14:45,DeltaT1CoolingZoneInSpec
2011-11-16 18:29:53,2011-11-16 22:14:53,DeltaT2CoolingZoneInSpec
2011-11-16 22:58:07,2011-11-16 23:59:54,DATACHECK
2011-11-17 15:40:37,2011-11-17 16:44:47,DATACHECK
2011-11-17 16:11:12,2011-11-17 17:14:58,DATACHECK
2011-11-17 14:44:47,2011-11-17 18:44:55,DeltaT1CoolingZoneInSpec
2011-11-17 17:40:14,2011-11-17 18:45:00,DATACHECK
2011-11-17 19:13:16,2011-11-17 20:14:40,DATACHECK
2011-11-17 20:44:22,2011-11-17 21:44:45,DATACHECK
2011-11-17 20:42:09,2011-11-17 21:44:47,DATACHECK
2011-11-17 22:01:09,2011-11-17 23:00:00,DATACHECK
2011-11-17 22:15:21,2011-11-17 23:14:56,DATACHECK
2011-11-17 23:15:59,2011-11-18 00:14:53,DATACHECK
2011-11-18 01:49:32,2011-11-18 02:59:49,DATACHECK
2011-11-18 12:50:09,2011-11-18 13:59:42,DATACHECK
2011-11-18 14:57:18,2011-11-18 15:59:51,DATACHECK
2011-11-18 18:33:46,2011-11-18 19:44:50,DATACHECK
2011-11-18 18:59:40,2011-11-18 20:59:47,DeltaT1CoolingZoneInSpec
2011-11-18 20:31:17,2011-11-18 21:29:43,DATACHECK
2011-11-18 22:00:11,2011-11-18 22:59:46,DATACHECK
2011-11-19 03:06:16,2011-11-19 04:05:02,DATACHECK
2011-11-19 04:05:02,2011-11-19 05:14:46,DATACHECK
2011-11-19 04:07:00,2011-11-19 05:14:52,DATACHECK
2011-11-19 06:08:40,2011-11-19 07:14:53,DATACHECK
2011-11-19 08:10:14,2011-11-19 09:14:40,DATACHECK
2011-11-19 11:42:54,2011-11-19 12:44:48,DATACHECK
2011-11-19 12:29:44,2011-11-19 12:45:01,DeltaT1CoolingZoneInSpec
2011-11-19 14:22:58,2011-11-19 15:29:39,DATACHECK
2011-11-19 14:29:56,2011-11-19 16:44:50,DeltaT2CoolingZoneInSpec
2011-11-19 15:45:57,2011-11-19 16:44:50,DATACHECK
2011-11-19 13:44:41,2011-11-19 20:14:55,DeltaT1CoolingZoneInSpec
2011-11-19 19:18:18,2011-11-19 20:29:49,DATACHECK
2011-11-19 20:47:17,2011-11-19 21:59:46,DATACHECK
2011-11-19 21:20:06,2011-11-19 22:29:56,DATACHECK
2011-11-19 14:59:43,2011-11-20 00:14:48,DeltaT2CoolingZoneInSpec
2011-11-20 03:24:20,2011-11-20 04:23:26,DATACHECK
2011-11-20 04:23:26,2011-11-20 05:22:19,DATACHECK
2011-11-20 04:25:24,2011-11-20 05:29:53,DATACHECK
2011-11-20 05:22:19,2011-11-20 06:29:39,DATACHECK
2011-11-20 06:57:29,2011-11-20 07:59:56,DATACHECK
2011-11-20 09:59:44,2011-11-20 11:29:46,DeltaT1CoolingZoneInSpec
2011-11-20 14:30:44,2011-11-20 15:29:45,DATACHECK
2011-11-20 14:59:07,2011-11-20 15:59:40,DATACHECK
2011-11-20 15:03:18,2011-11-20 16:14:58,DATACHECK
2011-11-20 17:05:06,2011-11-20 18:14:51,DATACHECK
2011-11-20 17:44:52,2011-11-20 18:29:56,DeltaT1CoolingZoneInSpec
2011-11-20 17:14:40,2011-11-20 19:15:01,DeltaT1CoolingZoneInSpec
2011-11-20 13:44:58,2011-11-20 19:44:56,DeltaT2CoolingZoneInSpec
2011-11-20 19:06:13,2011-11-20 20:14:43,DATACHECK
2011-11-20 11:14:58,2011-11-20 21:14:56,DeltaT1CoolingZoneInSpec
2011-11-20 20:35:14,2011-11-20 21:45:01,DATACHECK
2011-11-20 21:59:46,2011-11-20 22:14:42,DeltaT1CoolingZoneInSpec
2011-11-20 11:14:48,2011-11-21 00:14:55,DeltaT2CoolingZoneInSpec
2011-11-20 16:45:00,2011-11-21 00:14:57,DeltaT2CoolingZoneInSpec
2011-11-20 23:57:20,2011-11-21 00:59:46,DATACHECK
2011-11-21 00:13:34,2011-11-21 01:14:43,DATACHECK
2011-11-21 04:12:27,2011-11-21 05:14:48,DATACHECK
2011-11-21 04:12:33,2011-11-21 05:14:54,DATACHECK
2011-11-21 04:55:04,2011-11-21 05:59:55,DATACHECK
2011-11-21 05:23:28,2011-11-21 06:29:44,DATACHECK
2011-11-21 08:15:43,2011-11-21 09:15:00,DATACHECK
2011-11-21 09:59:43,2011-11-21 10:29:57,DeltaT1CoolingZoneInSpec
2011-11-21 09:46:40,2011-11-21 10:44:51,DATACHECK
2011-11-21 10:16:55,2011-11-21 11:29:57,DATACHECK
2011-11-21 11:46:17,2011-11-21 12:44:46,DATACHECK
2011-11-21 12:45:10,2011-11-21 13:44:55,DATACHECK
2011-11-21 14:29:39,2011-11-21 15:14:40,DeltaT2CoolingZoneInSpec
2011-11-21 12:44:43,2011-11-21 15:44:49,DeltaT2CoolingZoneInSpec
2011-11-21 15:59:57,2011-11-21 16:29:47,DeltaT1CoolingZoneInSpec
2011-11-21 15:31:07,2011-11-21 16:30:00,DATACHECK
2011-11-21 10:44:59,2011-11-21 17:14:50,DeltaT1CoolingZoneInSpec
2011-11-21 16:30:00,2011-11-21 17:29:43,DATACHECK
2011-11-21 16:19:13,2011-11-21 17:29:46,DATACHECK
2011-11-21 16:59:49,2011-11-21 17:44:56,DeltaT1CoolingZoneInSpec
2011-11-21 18:22:31,2011-11-21 19:29:48,DATACHECK
2011-11-21 18:52:48,2011-11-21 20:59:42,DATACHECK
2011-11-21 21:59:54,2011-11-21 22:44:54,DeltaT2CoolingZoneInSpec
2011-11-21 23:14:51,2011-11-22 00:14:49,DeltaT1CoolingZoneInSpec
2011-11-21 08:59:40,2011-11-22 00:14:54,DeltaT2CoolingZoneInSpec
2011-11-22 01:58:07,2011-11-22 02:59:52,DATACHECK
2011-11-22 06:31:18,2011-11-22 07:29:42,DATACHECK
2011-11-22 10:14:40,2011-11-22 11:59:56,DeltaT1CoolingZoneInSpec
2011-11-22 13:44:49,2011-11-22 13:59:43,DeltaT2CoolingZoneInSpec
2011-11-22 14:37:21,2011-11-22 15:44:56,DATACHECK
2011-11-22 15:37:58,2011-11-22 16:44:46,DATACHECK
2011-11-22 17:07:06,2011-11-22 18:14:50,DATACHECK
2011-11-22 18:36:27,2011-11-22 19:35:27,DATACHECK
2011-11-22 19:35:27,2011-11-22 20:44:51,DATACHECK
2011-11-22 09:44:51,2011-11-23 00:14:54,DeltaT2CoolingZoneInSpec
2011-11-23 00:10:56,2011-11-23 01:09:42,DATACHECK
2011-11-23 01:09:42,2011-11-23 02:14:52,DATACHECK
2011-11-23 07:30:51,2011-11-23 08:29:43,DATACHECK
2011-11-23 08:29:43,2011-11-23 09:29:45,DATACHECK
2011-11-23 11:59:51,2011-11-23 13:44:48,DeltaT1CoolingZoneInSpec
2011-11-23 12:57:11,2011-11-23 13:59:45,DATACHECK
2011-11-23 14:59:56,2011-11-23 16:44:45,DeltaT2CoolingZoneInSpec
2011-11-23 16:59:44,2011-11-23 17:15:00,DeltaT1CoolingZoneInSpec
2011-11-23 17:59:55,2011-11-23 18:30:00,DeltaT1CoolingZoneInSpec
2011-11-23 18:59:51,2011-11-23 19:14:42,DeltaT1CoolingZoneInSpec
2011-11-23 19:59:58,2011-11-23 21:14:43,DeltaT2CoolingZoneInSpec
2011-11-23 20:59:54,2011-11-23 21:14:49,DeltaT1CoolingZoneInSpec
2011-11-23 20:59:05,2011-11-23 21:57:58,DATACHECK
2011-11-23 21:57:58,2011-11-23 22:56:57,DATACHECK
2011-11-23 22:01:49,2011-11-23 22:59:58,DATACHECK
2011-11-23 22:56:57,2011-11-23 23:59:49,DATACHECK
2011-11-24 00:01:12,2011-11-24 00:59:57,DATACHECK
2011-11-24 07:06:23,2011-11-24 08:14:50,DATACHECK
2011-11-24 17:44:59,2011-11-24 18:29:41,DeltaT1CoolingZoneInSpec
2011-11-24 17:44:20,2011-11-24 18:43:12,DATACHECK
